state,statenum,year,Governor,l_cf_mean,u_cf_mean,court_cf_mean,Lower,Upper,court_cf_median,min_dist_1,max_dist_1,dist_1_x_zero,dist_1_all_r,dist_1_gov_extr,distance_1_gov_leg_med,min_dist_2,max_dist_2,dist_2_x_zero,dist_2_all_r,dist_2_gov_extr,distance_2_gov_leg_ct_med,min_dist_3,max_dist_3,dist_3_x_zero,dist_3_all_r,dist_3_gov_extr,distance_3_gov_leg_mean,min_dist_4,max_dist_4,dist_4_x_zero,dist_4_all_r,dist_4_gov_extr,distance_4_gov_leg_ct_mean,u_leader_cf,l_speaker_cf,min_dist_5,max_dist_5,dist_5_x_zero,dist_5_all_r,dist_5_gov_extr,distance_5_gov_ulead_lspeak,u_comchair_health_cf,l_comchair_health_cf,min_dist_6,max_dist_6,dist_6_x_zero,dist_6_all_r,dist_6_gov_extr,distance_6_gov_health,u_comchair_ed_cf,l_comchair_ed_cf,min_dist_7,max_dist_7,dist_7_x_zero,dist_7_all_r,dist_7_gov_extr,distance_7_gov_ed,u_comchair_trans_cf,l_comchair_trans_cf,min_dist_8,max_dist_8,dist_8_x_zero,dist_8_all_r,dist_8_gov_extr,distance_8_gov_trans,state_ideology,min,max,ranney4_control,Gov_Name,Gov_Party,ranney1_sen_dem_prop,sen_dem_in_sess,sen_rep_in_sess,sen_ind_in_sess,sen_tot_in_sess,hs_dem_in_sess,hs_rep_in_sess,hs_ind_in_sess,hs_tot_in_sess,state_party,Leg_Composition
AK,2,2004,0.5480247735977173,0.03167729824781418,-0.013421700336039066,NA,0.24129919707775116,0.2552799880504608,NA,0.24129919707775116,0.5480247735977173,0,1,1,0.3067255914211273,NA,NA,NA,NA,NA,NA,-0.013421700336039066,0.5480247735977173,1,0,1,0.561446487903595,NA,NA,NA,NA,NA,NA,0.3121914863586426,0.16911210119724274,0.16911210119724274,0.5480247735977173,0,1,1,0.16911210119724274,0.26669079065322876,0.39910799264907837,0.26669079065322876,0.5480247735977173,0,1,1,0.2813340127468109,0.26669079065322876,0.4950583875179291,0.26669079065322876,0.5480247735977173,0,1,1,0.2813340127468109,0.38958388566970825,0.5822849273681641,0.38958388566970825,0.5822849273681641,0,1,0,0.19270099699497223,All Conservative,0.24129919707775116,0.5480247735977173,0,Murkowski Frank H.,0,0.4,8,12,0,20,13,27,0,40,All Republican,R
AL,1,2004,0.8927860856056213,0.4042241871356964,0.4154896140098572,0.7342159748077393,0.36194831132888794,0.3678140938282013,0.7633352875709534,0.36194831132888794,0.8927860856056213,0,1,1,0.5308377742767334,0.36194831132888794,0.8927860856056213,0,1,1,0.5308377742767334,0.4042241871356964,0.8927860856056213,0,1,1,0.4885618984699249,0.4042241871356964,0.8927860856056213,0,1,1,0.4885618984699249,-0.20923259854316711,0.4301356077194214,-0.20923259854316711,0.8927860856056213,1,0,1,0.20923259854316711,0.3457620143890381,0.3249463140964508,0.3249463140964508,0.8927860856056213,0,1,1,0.5678398013114929,0.40513691306114197,0.3159570097923279,0.3159570097923279,0.8927860856056213,0,1,1,0.5768290758132935,0.3144390881061554,0.43517398834228516,0.3144390881061554,0.8927860856056213,0,1,1,0.5783470273017883,All Conservative,0.36194831132888794,0.8927860856056213,0.5,Riley Bob,0,0.7142857,25,10,0,35,63,42,0,105,Divided,D
AR,4,2004,0.4133240878582001,-0.01839750073850155,0.01485500019043684,-0.5043354034423828,-0.0931439995765686,-0.11969249695539474,-0.4919475018978119,-0.11969249695539474,0.4133240878582001,1,0,1,0.5330166220664978,-0.4919475018978119,0.4133240878582001,1,0,1,0.905271589756012,-0.01839750073850155,0.4133240878582001,1,0,1,0.43172159790992737,-0.5043354034423828,0.4133240878582001,1,0,1,0.9176595211029053,NA,-0.08869890123605728,NA,NA,NA,NA,NA,NA,-0.21394529938697815,-0.515917181968689,-0.515917181968689,0.4133240878582001,1,0,1,0.9292412996292114,-0.4404909908771515,-0.4496136009693146,-0.4496136009693146,0.4133240878582001,1,0,1,0.8629376888275146,-0.14213910698890686,-0.16268689930438995,-0.16268689930438995,0.4133240878582001,1,0,1,0.5760110020637512,Mixed,-0.11969249695539474,0.4133240878582001,0.5,Huckabee Mike,0,0.7714286,27,8,0,35,70,30,0,100,Divided,D
AZ,3,2004,-0.6952145099639893,0.3146032989025116,0.20543229579925537,NA,0.5527396202087402,0.3965942859649658,NA,-0.6952145099639893,0.5527396202087402,1,0,1,1.2479541301727295,NA,NA,NA,NA,NA,NA,-0.6952145099639893,0.3146032989025116,1,0,1,1.0098178386688232,NA,NA,NA,NA,NA,NA,1.016105055809021,0.6739410161972046,-0.6952145099639893,1.016105055809021,1,0,1,0.6952145099639893,0.2403717041015625,0.59511798620224,-0.6952145099639893,0.59511798620224,1,0,1,1.290332555770874,0.34010910987854004,0.6418265104293823,-0.6952145099639893,0.6418265104293823,1,0,1,1.3370410203933716,0.6604896783828735,0.7657601237297058,-0.6952145099639893,0.7657601237297058,1,0,1,1.4609745740890503,Mixed,-0.6952145099639893,0.5527396202087402,0.5,Napolitano Janet,1,0.4,13,17,0,30,21,39,0,60,Divided,R
CA,5,2004,0.5623617768287659,-0.2810077965259552,-0.28663501143455505,NA,-0.5465841293334961,-0.6028782725334167,NA,-0.6028782725334167,0.5623617768287659,1,0,1,1.1652400493621826,NA,NA,NA,NA,NA,NA,-0.28663501143455505,0.5623617768287659,1,0,1,0.8489968180656433,NA,NA,NA,NA,NA,NA,-0.6701948046684265,-0.5741211771965027,-0.6701948046684265,0.5623617768287659,1,0,1,0.6701948046684265,-0.7932667136192322,-0.6420974135398865,-0.7932667136192322,0.5623617768287659,1,0,1,1.355628490447998,-0.8117486238479614,-0.9555624723434448,-0.9555624723434448,0.5623617768287659,1,0,1,1.5179243087768555,-0.6959912180900574,-0.5527613759040833,-0.6959912180900574,0.5623617768287659,1,0,1,1.2583529949188232,Mixed,-0.6028782725334167,0.5623617768287659,0.5,Schwarzenegger Arnold,0,0.625,25,15,0,40,48,32,0,80,Divided,D
CO,6,2004,0.8451697826385498,0.0012387000024318695,-0.055716998875141144,NA,0.4793933033943176,0.22617469727993011,NA,0.22617469727993011,0.8451697826385498,0,1,1,0.6189950704574585,NA,NA,NA,NA,NA,NA,-0.055716998875141144,0.8451697826385498,1,0,1,0.9008867740631104,NA,NA,NA,NA,NA,NA,1.1189559698104858,0.417142391204834,0.417142391204834,1.1189559698104858,0,1,0,0.417142391204834,0.6475117802619934,0.7713481783866882,0.6475117802619934,0.8451697826385498,0,1,1,0.1976580023765564,0.7813431024551392,0.7261120080947876,0.7261120080947876,0.8451697826385498,0,1,1,0.119057796895504,0.8489152193069458,0.3102205991744995,0.3102205991744995,0.8489152193069458,0,1,0,0.5386946201324463,All Conservative,0.22617469727993011,0.8451697826385498,0.5,Owens Bill,0,0.5142857,17,18,0,35,28,37,0,65,Divided,R
CT,7,2004,0.14040470123291016,-0.4496898055076599,-0.4107131063938141,NA,-0.7436079978942871,-0.664263904094696,NA,-0.7436079978942871,0.14040470123291016,1,0,1,0.8840126991271973,NA,NA,NA,NA,NA,NA,-0.4496898055076599,0.14040470123291016,1,0,1,0.5900945067405701,NA,NA,NA,NA,NA,NA,-0.8837537169456482,-0.6750335097312927,-0.8837537169456482,0.14040470123291016,1,0,1,0.8837537169456482,-1.4018800258636475,-0.8948047161102295,-1.4018800258636475,0.14040470123291016,1,0,1,1.5422847270965576,-0.7383754253387451,-0.830806314945221,-0.830806314945221,0.14040470123291016,1,0,1,0.9712110161781311,-0.6781740188598633,-0.6081042885780334,-0.6781740188598633,0.14040470123291016,1,0,1,0.8185787200927734,Mixed,-0.7436079978942871,0.14040470123291016,0.5,Rell M. Jodi,0,0.6666667,21,15,0,36,95,56,0,151,Divided,D
DE,8,2004,-0.6340190768241882,0.05179959908127785,-0.09907930344343185,NA,0.12148720026016235,-0.3003501892089844,NA,-0.6340190768241882,0.12148720026016235,1,0,1,0.7555062770843506,NA,NA,NA,NA,NA,NA,-0.6340190768241882,0.05179959908127785,1,0,1,0.6858186721801758,NA,NA,NA,NA,NA,NA,-0.5025330185890198,-0.10843910276889801,-0.6340190768241882,-0.10843910276889801,0,0,1,0.6340190768241882,-0.47237348556518555,0.09663280099630356,-0.6340190768241882,0.09663280099630356,1,0,1,0.7306519150733948,-0.5844811201095581,0.4258683919906616,-0.6340190768241882,0.4258683919906616,1,0,1,1.0598875284194946,-0.42759180068969727,0.3950904905796051,-0.6340190768241882,0.3950904905796051,1,0,1,1.0291095972061157,Mixed,-0.6340190768241882,0.12148720026016235,0.5,Minner Ruth Ann,1,0.6190476,13,8,0,21,12,29,0,41,Divided,S
FL,9,2004,0.7288305163383484,0.34669241309165955,0.2339566946029663,NA,0.4553341865539551,0.422883003950119,NA,0.422883003950119,0.7288305163383484,0,1,1,0.30594751238822937,NA,NA,NA,NA,NA,NA,0.2339566946029663,0.7288305163383484,0,1,1,0.4948737919330597,NA,NA,NA,NA,NA,NA,0.4210174083709717,0.5336732864379883,0.4210174083709717,0.7288305163383484,0,1,1,0.4210174083709717,0.42872801423072815,0.45739251375198364,0.42872801423072815,0.7288305163383484,0,1,1,0.30010250210762024,0.5042027235031128,0.8591830730438232,0.5042027235031128,0.8591830730438232,0,1,0,0.3549804091453552,0.5969399809837341,0.5035253167152405,0.5035253167152405,0.7288305163383484,0,1,1,0.2253051996231079,All Conservative,0.422883003950119,0.7288305163383484,0,Bush Jeb,0,0.35,14,26,0,40,39,81,0,120,All Republican,R
GA,10,2004,0.9454516172409058,0.5439019203186035,0.5666199922561646,-0.09735430032014847,0.6151183843612671,0.6369823217391968,-0.17488789558410645,0.6151183843612671,0.9454516172409058,0,1,1,0.3303332030773163,-0.17488789558410645,0.9454516172409058,1,0,1,1.1203395128250122,0.5439019203186035,0.9454516172409058,0,1,1,0.40154969692230225,-0.09735430032014847,0.9454516172409058,1,0,1,1.0428059101104736,0.99378502368927,0.5292919278144836,0.5292919278144836,0.99378502368927,0,1,0,0.5292919278144836,0.9174175262451172,0.3530263900756836,0.3530263900756836,0.9454516172409058,0,1,1,0.5924252271652222,0.8861203789710999,0.3539122939109802,0.3539122939109802,0.9454516172409058,0,1,1,0.5915393233299255,0.799247682094574,0.4665868878364563,0.4665868878364563,0.9454516172409058,0,1,1,0.4788646996021271,All Conservative,0.6151183843612671,0.9454516172409058,0,Perdue Sonny,0,0.3928571,26,30,0,56,107,72,1,180,All Republican,S
